Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIL,Instil Bio Inc. Common Stock,$0.613,-0.0038,-0.616%,79738486.00,United States,2021,406552,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$6.92,-0.025,-0.36%,401682140.00,United States,,289573,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.20,-0.05,-0.351%,6875049706.00,,2020,263143,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$2.90,0.00,0.00%,474809408.00,United States,,7546108,Finance,Specialty Insurers
TIPT,Tiptree Inc. Common Stock,$13.00,0.60,4.839%,477649835.00,United States,,391925,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.02,-0.06,-2.885%,6614985.00,China,2021,288107,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.30,-0.14,-3.153%,18736824.00,United States,,44250,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$33.23,0.32,0.972%,753137248.00,United States,2007,162000,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.1778,0.0038,2.184%,5276701.00,United States,2021,10696896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$16.89,-0.18,-1.054%,4613236385.00,,2021,67850,,
TJX,TJX Companies Inc. (The) Common Stock,$78.99,0.93,1.191%,91041420413.00,United States,,6158032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.05,-0.07,-1.144%,594826290.00,Bermuda,,1416506,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5311,-0.0389,-6.825%,18584191.00,,,61677,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.26,-0.29,-6.374%,3720012952.00,Turkey,,299993,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.27,-0.02,-1.55%,46037569.00,Japan,2022,217264,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.96,0.09,4.813%,55252776.00,United States,2021,45471,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$72.87,0.28,0.386%,5291720880.00,United States,,500503,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.25,0.05,1.19%,35277665.00,United States,,2281,Consumer Discretionary,Apparel
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.50,0.08,0.768%,0.00,,2021,300,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.56,-0.03,-0.283%,0.00,United States,2022,1050,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.60,-0.03,-0.282%,0.00,United States,2021,601,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0591,0.0075,14.535%,0.00,United States,2022,443,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.4555,-0.0599,-11.622%,24297987.00,United States,2021,223279,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$27.03,-0.66,-2.384%,26776517147.00,Indonesia,,652151,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.41,-0.02,-0.823%,1075237987.00,Canada,2018,8168590,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.23,0.01,0.45%,156344285.00,United States,2020,2331004,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.78,-0.04,-4.878%,79772639.00,United Kingdom,2018,26168,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.98,0.14,1.786%,238438961.00,United States,2012,90131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$143.27,0.60,0.421%,194348329848.00,Japan,,293072,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.63,0.03,1.875%,4902421.00,United States,2015,10298,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.7124,-0.0228,-3.101%,199912466.00,Canada,,1138129,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$25.16,-0.70,-2.707%,1541662092.00,United States,2021,255798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.094,-0.0058,-5.812%,0.00,Canada,,28500,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$75.68,-1.39,-1.804%,2462173347.00,United States,2019,554861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.28,-0.19,-2.544%,12340161514.00,,2018,5568773,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.60,-0.35,-0.796%,4753213968.00,United States,2013,875063,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.44,-0.01,-0.096%,0.00,United States,2021,111041,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.50,0.07,0.671%,0.00,United States,2021,1596,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.11,0.00,0.00%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$524.65,-5.14,-0.97%,202356588961.00,United States,,1518156,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$50.83,0.26,0.514%,741683454.00,United States,1997,32425,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2834,-0.0052,-1.802%,7691770.00,United States,2020,166282,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.043,-0.0002,-0.463%,0.00,United States,2020,450,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.55,-0.0172,-3.032%,85160666.00,Canada,,382063,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$16.88,0.08,0.476%,740695379.00,United States,2014,192815,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2023,16308,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.44,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$144.12,1.42,0.995%,173664600000.00,United States,,3914809,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$77.90,0.19,0.244%,1445169328.00,United States,,132627,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$32.96,0.70,2.17%,2129437887.00,United States,2013,1213566,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$91.76,2.95,3.322%,5463297814.00,,2014,229276,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.59,-0.11,-2.973%,316673771.00,United States,2020,78250,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$41.73,-2.33,-5.288%,1416272050.00,Bermuda,2007,1092884,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$35.40,-0.40,-1.117%,2711784574.00,United States,,528611,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.77,-0.05,-2.747%,19914799.00,United States,2022,16765,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.03,-0.34,-1.957%,502480419.00,Greece,2002,208149,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.65,-0.13,-0.525%,,Greece,,2102,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8499,-0.0401,-0.161%,,Greece,,1583,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.32,-0.0362,-0.149%,,Greece,,3694,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.93,0.14,7.821%,19350612.00,United States,,286174,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.77,-0.55,-7.514%,452677743.00,United States,2021,1081270,Health Care, Medicinal Chemicals and Botanical Products 
TOACW,Talon 1 Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.4953,0.0008,0.162%,36925386.00,United States,2020,127705,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0523,-0.0234,-30.911%,0.00,United States,2020,623,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$64.21,-0.75,-1.155%,7110165930.00,United States,,955720,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6919,0.0273,4.108%,13716194.00,United States,,24658,,
TOP,TOP Financial Group Limited Ordinary Shares,$9.13,0.00,0.00%,320006500.00,Hong Kong,2022,89549,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7399,0.0049,0.667%,29471676.00,Greece,2004,324762,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.65,-0.0168,-0.458%,0.00,Cyprus,,218172,,
TOST,Toast Inc. Class A Common Stock,$19.49,-1.31,-6.298%,10320866528.00,,2021,7749728,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.425,-0.035,-2.397%,176264124.00,China,2014,198924,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.7199,0.0311,4.515%,10887812.00,United States,,11176,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$21.62,0.15,0.699%,1615906992.00,United States,,162423,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.71,-0.08,-0.385%,364217720.00,United States,2016,207249,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.47,-0.10,-1.795%,282458110.00,United States,1970,265135,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.92,-0.02,-0.252%,68199033.00,United States,,4704,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$2.01,0.17,9.239%,0.00,,2023,207326,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$27.19,0.08,0.295%,2188597247.00,United States,2022,392077,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$29.82,-0.36,-1.193%,3033846632.00,United States,2013,680458,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5237,0.0697,15.352%,19462335.00,,,52955,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$10.02,1.30,14.908%,430827004.00,United States,2016,2117681,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1365.80,1.53,0.112%,10510508437.00,United States,,15902,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.18,0.97,2.412%,9721594608.00,United States,,3798520,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.10,-0.02,-0.943%,22179570.00,United States,,54109,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.5001,0.00,0.00%,0.00,,2021,16,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.31,-0.01,-0.097%,364438385.00,,2014,286155,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.15,0.80,2.142%,6564507658.00,United States,2003,2977225,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.63,0.07,0.557%,0.00,United States,2009,17917,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.10,-1.22,-3.103%,2601901997.00,United States,,112724,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.04,0.23,1.368%,455154384.00,United States,2000,21882,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,,2021,1233,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$12.50,0.35,2.881%,414839988.00,United States,2021,42394,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$17.65,-0.67,-3.657%,226171548.00,United States,,239250,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$56.64,-1.45,-2.496%,6162149480.00,United States,,877321,,
TRGP,Targa Resources Inc. Common Stock,$69.89,0.20,0.287%,15814421812.00,United States,2010,1862722,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.97,0.00,0.00%,160417840.00,United States,2016,130323,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$123.64,0.72,0.586%,58338784865.00,United States,,394068,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.96,-0.04,-4.00%,36679267.00,Ireland,1992,41247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$11.39,-0.20,-1.726%,397757058.00,United States,2021,224604,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.29,0.00,0.00%,0.00,United States,,6827,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.58,-0.22,-1.392%,2196228686.00,United States,,2534661,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.38,0.02,0.193%,0.00,,2021,18702,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.1985,0.0229,13.041%,68344921.00,United States,2021,35456562,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.044,-0.0008,-1.786%,0.00,United States,2021,15851,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$46.74,0.00,0.00%,11563057069.00,United States,1990,897451,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$27.73,-1.10,-3.815%,2300355932.00,United Kingdom,,469924,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$20.67,0.23,1.125%,1261872826.00,United States,,205524,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$5.39,-0.15,-2.708%,384894920.00,Israel,2021,70934,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$20.73,-0.20,-0.956%,1682221651.00,United States,,296737,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.14,0.06,0.097%,5143884699.00,United States,2010,465194,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.61,-0.12,-3.217%,0.00,United States,2023,84896,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$84.71,1.31,1.571%,647091134.00,United States,,25731,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.59,0.00,0.00%,0.00,United States,2021,91,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0829,-0.0071,-7.889%,0.00,United States,2021,300,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.72,-0.125,-3.251%,377944553.00,China,,10868,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$105.31,-0.74,-0.698%,23643538274.00,United States,1986,962520,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.19,-0.20,-1.756%,1753630600.00,United States,,1526893,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.28,-0.12,-0.29%,42216965019.00,Canada,,1027483,,
TRS,TriMas Corporation Common Stock,$25.38,-0.20,-0.782%,1051037423.00,United States,2007,64604,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.62,0.08,0.29%,525454839.00,United States,,74495,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.3738,0.0688,1.598%,17830583.00,United States,1998,5283,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.27,-0.015,-0.146%,0.00,,2021,7792,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$82.83,0.16,0.194%,4563685587.00,,2016,457701,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.84,-0.0947,-0.38%,,,,28421,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.59,-0.03,-0.127%,,,,13693,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$21.94,-0.29,-1.305%,,,,39244,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$20.96,-0.196,-0.926%,,,,11361,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.01,0.0221,0.123%,,,,6323,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.40,-0.01,-0.185%,417289109.00,United States,2017,284167,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.59,-0.46,-2.866%,,United States,,3978,,
